package_name,version,timestamp,model_name,prompt_version,verdict,confidence,chain_score,is_coherent_chain,legitimacy_score,is_justified,explanation,chain_narrative,justification_reasoning,raw_response,parsed_json
1ru-cache,0.0.1,2026-03-27T09:35:47.804668,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.5,0.71,True,0.4,False,The detected behaviors suggest a malicious chain of behaviors,"Obfuscation reads env credentials, POST to external domain, install hook downloads remote script, executes it","The package purpose is to cache items, but the detected behaviors suggest a backdoor installation and hardcoded external IP address","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""Obfuscation reads env credentials, POST to external domain, install hook downloads remote script, executes it"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package purpose is to cache items, but the detected behaviors suggest a backdoor installation and hardcoded external IP address"",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.5,
    ""explanation"": ""The detected behaviors suggest a malicious chain of behaviors""
  }
}
```

This JSON object represents the analysis of the package '1ru-cache'. The chain analysis shows that the detected behaviors form a coherent chain, with a score of 0.71. The legitimacy check shows that the package purpose is not justified by the detected behaviors, with a score of 0.4. The final verification suggests that the package is malicious, with a ","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""Obfuscation reads env credentials, POST to external domain, install hook downloads remote script, executes it"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package purpose is to cache items, but the detected behaviors suggest a backdoor installation and hardcoded external IP address"", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.5, ""explanation"": ""The detected behaviors suggest a malicious chain of behaviors""}}"
@aaakca/myf,1.0.14,2026-03-27T09:35:57.671923,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.34,0.34,True,0.34,False,The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.,The package contains an install hook present in the payload that may execute at install time via the commands listed in the package metadata.,The package's stated purpose does not match the detected behaviors.,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package contains an install hook present in the payload that may execute at install time via the commands listed in the package metadata."",
    ""chain_score"": 0.34
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not match the detected behaviors."",
    ""legitimacy_score"": 0.34
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.34,
    ""explanation"": ""The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.""
  }
}
```

This JSON object represents the analysis of the package '@aaakca/myf' version 1.0.14. The package contains an install hook present in the payload that may execute at install time via the commands listed in the package metadata. The package's stated purpose does not match the detected behaviors, so the package is considered malicious. Th","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package contains an install hook present in the payload that may execute at install time via the commands listed in the package metadata."", ""chain_score"": 0.34}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not match the detected behaviors."", ""legitimacy_score"": 0.34}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.34, ""explanation"": ""The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.""}}"
@aszxc/npmexp,1.0.1,2026-03-27T09:36:07.339997,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.0,0.9,True,0.0,False,The package contains a backdoor installation signal in the pre-install hook. The backdoor installation signal is a reverse shell that connects to an external IP address (39.96.12.202) on port 22222.,The package contains a backdoor installation signal in the pre-install hook. The backdoor installation signal is a reverse shell that connects to an external IP address (39.96.12.202) on port 22222.,The detected behaviors do not match the package's stated purpose,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package contains a backdoor installation signal in the pre-install hook. The backdoor installation signal is a reverse shell that connects to an external IP address (39.96.12.202) on port 22222."",
    ""chain_score"": 0.9
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The detected behaviors do not match the package's stated purpose"",
    ""legitimacy_score"": 0.0
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.0,
    ""explanation"": ""The package contains a backdoor installation signal in the pre-install hook. The backdoor installation signal is a reverse shell that connects to an external IP address (39.96.12.202) on port 22222.""
  }
}
```

```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package contains a backdoor installation signal in the pre-install hook. The backdoor installation signal is a reverse shell that connects to an external IP address (39.96.12.202) on port 22222."", ""chain_score"": 0.9}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The detected behaviors do not match the package's stated purpose"", ""legitimacy_score"": 0.0}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.0, ""explanation"": ""The package contains a backdoor installation signal in the pre-install hook. The backdoor installation signal is a reverse shell that connects to an external IP address (39.96.12.202) on port 22222.""}}"
@att-bit/duc.components.cardshell,10.0.2,2026-03-27T09:36:17.137207,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.78,0.78,True,0.36,False,The chain score is high (0.78) indicating a high likelihood of a malicious attack. The legitimacy score is low (0.36) indicating that the detected behaviors do not align with the package's stated purpose.,The detected behaviors form a coherent attack chain where the package sends a POST request to a host derived from the process arguments and the hostname of the machine. The payload contains the hostname and project ID from the process arguments.,"The detected behaviors do not match the package's stated purpose, which is to send network requests to a host derived from the process arguments and the hostname of the machine.","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The detected behaviors form a coherent attack chain where the package sends a POST request to a host derived from the process arguments and the hostname of the machine. The payload contains the hostname and project ID from the process arguments."",
    ""chain_score"": 0.78
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The detected behaviors do not match the package's stated purpose, which is to send network requests to a host derived from the process arguments and the hostname of the machine."",
    ""legitimacy_score"": 0.36
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.78,
    ""explanation"": ""The chain score is high (0.78) indicating a high likelihood of a malicious attack. The legitimacy score is low (0.36) indicating that the detected behaviors do not align with the package's stated purpose.""
  }
}
```

```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The detected behaviors form a coherent attack chain where the package sends a POST request to a host derived from the process arguments and the hostname of the machine. The payload contains the hostname and project ID from the process arguments."", ""chain_score"": 0.78}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The detected behaviors do not match the package's stated purpose, which is to send network requests to a host derived from the process arguments and the hostname of the machine."", ""legitimacy_score"": 0.36}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.78, ""explanation"": ""The chain score is high (0.78) indicating a high likelihood of a malicious attack. The legitimacy score is low (0.36) indicating that the detected behaviors do not align with the package's stated purpose.""}}"
@employee-experience/common,999.9.11,2026-03-27T09:36:26.473630,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,SUSPICIOUS,0.5,0.77,False,0.0,False,The package's stated purpose does not match the detected behaviors,None,The package's stated purpose does not match the detected behaviors,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": false,
    ""chain_narrative"": ""None"",
    ""chain_score"": 0.77
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not match the detected behaviors"",
    ""legitimacy_score"": 0.0
  },
  ""final_verification"": {
    ""verdict"": ""SUSPICIOUS"",
    ""calibrated_confidence"": 0.5,
    ""explanation"": ""The package's stated purpose does not match the detected behaviors""
  }
}
```

This JSON object represents the analysis of the package '@employee-experience/common' version 999.9.11. The package was created for ethical hacking purposes only and should not be reported as malicious. The package's stated purpose does not match the detected behaviors, indicating a potential supply chain attack or confusion. The final verdict is 'SUSPICIOUS' with a calibrated confidence level of 0.5.","{""chain_analysis"": {""is_coherent_chain"": false, ""chain_narrative"": ""None"", ""chain_score"": 0.77}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not match the detected behaviors"", ""legitimacy_score"": 0.0}, ""final_verification"": {""verdict"": ""SUSPICIOUS"", ""calibrated_confidence"": 0.5, ""explanation"": ""The package's stated purpose does not match the detected behaviors""}}"
@realty-front/ad,1.13.1,2026-03-27T09:36:34.667647,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.34,0.34,True,0.34,False,The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.,The package contains an install hook that may execute remote code at install time. The install hook command listed in the package metadata above executes a curl command with a payload that may indicate a remote code execution attempt.,The package's stated purpose does not match the detected behaviors. The package is created for security research purposes and does not contain any useful malicious code.,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package contains an install hook that may execute remote code at install time. The install hook command listed in the package metadata above executes a curl command with a payload that may indicate a remote code execution attempt."",
    ""chain_score"": 0.34
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not match the detected behaviors. The package is created for security research purposes and does not contain any useful malicious code."",
    ""legitimacy_score"": 0.34
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.34,
    ""explanation"": ""The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package contains an install hook that may execute remote code at install time. The install hook command listed in the package metadata above executes a curl command with a payload that may indicate a remote code execution attempt."", ""chain_score"": 0.34}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not match the detected behaviors. The package is created for security research purposes and does not contain any useful malicious code."", ""legitimacy_score"": 0.34}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.34, ""explanation"": ""The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.""}}"
@realty-front/payment-cards,1.13.1,2026-03-27T09:36:44.429839,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.0,0.34,True,0.0,False,"The package contains no JavaScript files and an install hook present with payload likely to execute at install time, which is not justified by the package's stated purpose.",The package contains no JavaScript files and an install hook present with payload likely to execute at install time.,The package's stated purpose does not match the detected behaviors.,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package contains no JavaScript files and an install hook present with payload likely to execute at install time."",
    ""chain_score"": 0.34
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not match the detected behaviors."",
    ""legitimacy_score"": 0.0
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.0,
    ""explanation"": ""The package contains no JavaScript files and an install hook present with payload likely to execute at install time, which is not justified by the package's stated purpose.""
  }
}
```

This JSON object represents the analysis of the package '@realty-front/payment-cards' version 1.13.1. The detected behaviors form a coherent attack chain, but they are not justified by the package's stated purpose. Therefore, the package is considered malicious. The overall confidence in the verdict","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package contains no JavaScript files and an install hook present with payload likely to execute at install time."", ""chain_score"": 0.34}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not match the detected behaviors."", ""legitimacy_score"": 0.0}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.0, ""explanation"": ""The package contains no JavaScript files and an install hook present with payload likely to execute at install time, which is not justified by the package's stated purpose.""}}"
@testing.sec123/toxic-pkg-dont-use,0.0.3,2026-03-27T09:36:51.365013,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.8,0.71,True,0.4,False,"The package sends data to an external server using HTTPS POST request, which is not justified by the package's stated purpose",The package sends data to an external server using HTTPS POST request,The detected behaviors do not match the package's stated purpose,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package sends data to an external server using HTTPS POST request"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The detected behaviors do not match the package's stated purpose"",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.8,
    ""explanation"": ""The package sends data to an external server using HTTPS POST request, which is not justified by the package's stated purpose""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package sends data to an external server using HTTPS POST request"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The detected behaviors do not match the package's stated purpose"", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.8, ""explanation"": ""The package sends data to an external server using HTTPS POST request, which is not justified by the package's stated purpose""}}"
@xvideos/alerts,1.0.0,2026-03-27T09:36:57.977058,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.0,0.0,False,0.0,False,"The package appears to perform DNS lookups with subdomains derived from the system information, but the detected behaviors do not match the package's stated purpose.",None,The detected behaviors do not match the package's stated purpose,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": false,
    ""chain_narrative"": ""None"",
    ""chain_score"": 0.0
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The detected behaviors do not match the package's stated purpose"",
    ""legitimacy_score"": 0.0
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.0,
    ""explanation"": ""The package appears to perform DNS lookups with subdomains derived from the system information, but the detected behaviors do not match the package's stated purpose.""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": false, ""chain_narrative"": ""None"", ""chain_score"": 0.0}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The detected behaviors do not match the package's stated purpose"", ""legitimacy_score"": 0.0}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.0, ""explanation"": ""The package appears to perform DNS lookups with subdomains derived from the system information, but the detected behaviors do not match the package's stated purpose.""}}"
@yandex-travel/ci,1.1.0,2026-03-27T09:37:05.361692,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.8,0.71,True,0.4,False,The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.,Obfuscation reads env credentials -> Install hook downloads remote script -> Executes it,"The package purpose is not to exfiltrate tokens, but the detected behaviors suggest that it may be used for credential theft.","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""Obfuscation reads env credentials -> Install hook downloads remote script -> Executes it"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package purpose is not to exfiltrate tokens, but the detected behaviors suggest that it may be used for credential theft."",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.8,
    ""explanation"": ""The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""Obfuscation reads env credentials -> Install hook downloads remote script -> Executes it"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package purpose is not to exfiltrate tokens, but the detected behaviors suggest that it may be used for credential theft."", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.8, ""explanation"": ""The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.""}}"
